ProductID,ProductName,TotalStock
---------,-----------,----------
379,Hex Nut 7,1911
383,Hex Nut 23,1901
367,Thin-Jam Hex Nut 3,1901
387,Hex Nut 10,1888
393,Hex Nut 14,1880
489,Metal Tread Plate,1837
396,Hex Nut 18,1824
389,Hex Nut 2,1808
376,Hex Nut 6,1781
371,Thin-Jam Hex Nut 7,1781
490,LL Nipple,1780
385,Hex Nut 13,1778
363,Thin-Jam Hex Nut 15,1761
321,Chainring Nut,1750
325,Decal 1,1750
475,Lock Washer 11,1743
474,Lock Washer 3,1738
473,Lock Washer 9,1733
472,Lock Washer 2,1728
471,Lock Washer 12,1724
365,Thin-Jam Hex Nut 5,1721
470,Lock Washer 7,1719
417,Internal Lock Washer 6,1715
469,Lock Washer 1,1714
468,Lock Washer 8,1709
467,Lock Washer 13,1704
413,Internal Lock Washer 4,1703
346,Flat Washer 3,1702
466,Lock Washer 6,1700
465,Lock Washer 10,1695
464,Lock Washer 5,1690
440,Lock Nut 16,1690
478,Metal Bar 2,1687
463,Lock Washer 4,1685
326,Decal 2,1684
322,Chainring,1684
323,Crown Race,1684
483,Metal Sheet 3,1681
439,Lock Nut 6,1680
441,Lock Nut 17,1676
343,Flat Washer 2,1673
407,External Lock Washer 7,1672
438,Lock Nut 5,1671
437,Thin-Jam Lock Nut 11,1661
442,Lock Nut 7,1661
480,Metal Plate 1,1661
486,Metal Sheet 5,1661
528,Seat Lug,1653
436,Thin-Jam Lock Nut 12,1652
461,Lock Ring,1652
397,Hex Nut 19,1652
443,Lock Nut 8,1647
435,Thin-Jam Lock Nut 8,1642
460,Lock Nut 18,1642
459,Lock Nut 19,1632
434,Thin-Jam Lock Nut 7,1632
444,Lock Nut 9,1632
422,Thin-Jam Lock Nut 9,1632
361,Thin-Jam Hex Nut 1,1631
324,Chain Stays,1629
328,Mountain End Caps,1629
423,Thin-Jam Lock Nut 10,1628
424,Thin-Jam Lock Nut 1,1623
433,Thin-Jam Lock Nut 14,1623
458,Lock Nut 4,1623
445,Lock Nut 22,1618
425,Thin-Jam Lock Nut 2,1618
411,External Lock Washer 2,1614
432,Thin-Jam Lock Nut 13,1613
457,Lock Nut 15,1613
426,Thin-Jam Lock Nut 15,1613
